id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"21d1c0e0-870e-4457-9344-f772f94eb9f2","SECTION","00960905-1573-45e1-a701-f2fc7d831083","21d1c0e0-870e-4457-9344-f772f94eb9f2","","false","18","18","3","Chartered Accountants > One International Center","[{""page"":18,""x"":145.0,""y"":217.0,""width"":180.0,""height"":26.0}]","","One International Center"
"7e8afab8-592f-4e03-9e60-c5f2ad8d09c2","SECTION","","7e8afab8-592f-4e03-9e60-c5f2ad8d09c2","","false","18","18","2","912,Tulsiani Chambers","[{""page"":18,""x"":544.0,""y"":219.0,""width"":173.0,""height"":26.0}]","","912,Tulsiani Chambers"
"8bd9074d-e790-4562-b403-4dbcbf28890c","SECTION","7e8afab8-592f-4e03-9e60-c5f2ad8d09c2","8bd9074d-e790-4562-b403-4dbcbf28890c","","false","18","18","7","912,Tulsiani Chambers > Tower3,31s Floor","[{""page"":18,""x"":145.0,""y"":237.0,""width"":141.0,""height"":26.0},{""page"":18,""x"":145.0,""y"":258.0,""width"":532.0,""height"":26.0}]","","Tower3,31s Floor\n\nSenapati Bapat Marg\nMumbai-400021"
"e7d2239e-82f6-45cc-8aed-b9e9e0df98dd","SECTION","7e8afab8-592f-4e03-9e60-c5f2ad8d09c2","e7d2239e-82f6-45cc-8aed-b9e9e0df98dd","","false","18","18","6","912,Tulsiani Chambers > Elphinstone Road(West)","[{""page"":18,""x"":144.0,""y"":278.0,""width"":183.0,""height"":25.0},{""page"":18,""x"":136.0,""y"":282.0,""width"":544.0,""height"":60.0}]","","Elphinstone Road(West)\n\nMaharashtra,India\n.Mumbai-400013\nMaharashtra,India"
"76c44781-9300-4cfa-9289-d9b38c5074c6","SECTION","","76c44781-9300-4cfa-9289-d9b38c5074c6","","false","18","18","14","Independent Auditor's Review Report on the Quarterlyand Year to date Unaudited","[{""page"":18,""x"":137.0,""y"":378.0,""width"":682.0,""height"":28.0}]","","Independent Auditor's Review Report on the Quarterlyand Year to date Unaudited"
"84503bc5-714c-441f-a67e-3de136b04671","SECTION","","84503bc5-714c-441f-a67e-3de136b04671","","false","18","18","27","Standalone Financial Results of Reliance Industries Limited (*the Company"")pursuant to","[{""page"":18,""x"":136.0,""y"":398.0,""width"":684.0,""height"":29.0},{""page"":18,""x"":135.0,""y"":420.0,""width"":684.0,""height"":42.0}]","","Standalone Financial Results of Reliance Industries Limited (*the Company"")pursuant to\n\nthe Regulations33and 52of the SEBI(Listing Obligation and Disclosure Requirements)\nRegulation2015,as amended"
"18532b58-fc06-4127-a64e-2364bdc3a21c","SECTION","84503bc5-714c-441f-a67e-3de136b04671","18532b58-fc06-4127-a64e-2364bdc3a21c","","false","18","18","10","Standalone Financial Results of Reliance Industries Limited (*the Company"")pursuant to > Reviewreport","[{""page"":18,""x"":135.0,""y"":499.0,""width"":113.0,""height"":27.0},{""page"":18,""x"":135.0,""y"":522.0,""width"":209.0,""height"":39.0}]","","Reviewreport\n\nTothe Board of Directors\nReliance Industries Limited"
"887d8ce9-31f8-4557-934a-b40e6f04e0e3","SECTION","","887d8ce9-31f8-4557-934a-b40e6f04e0e3","","false","18","18","33","Wehavereviewed the accompanyingstatement of unauditedstandalonefinancialresults","[{""page"":18,""x"":188.0,""y"":601.0,""width"":630.0,""height"":27.0},{""page"":18,""x"":186.0,""y"":621.0,""width"":632.0,""height"":68.0}]","","Wehavereviewed the accompanyingstatement of unauditedstandalonefinancialresults\n\nof Reliance Industries Limited（the Company”）),whichincludesjoint operations,for the\nquarterandninemonths ended31December,2025（the Statement),being submitted by\nthe Company pursuant to therequirements of Regulations33and52of the SEBI(Listing"
"72cf34fd-e64e-4b2c-9f29-f791189ede2c","SECTION","","72cf34fd-e64e-4b2c-9f29-f791189ede2c","","false","18","18","9","Obligations and Disclosure Requirements）Regulations,2015,as amended(the Listing","[{""page"":18,""x"":187.0,""y"":680.0,""width"":631.0,""height"":28.0},{""page"":18,""x"":187.0,""y"":701.0,""width"":104.0,""height"":23.0}]","","Obligations and Disclosure Requirements）Regulations,2015,as amended(the Listing\n\nRegulations"")."
"9212c570-46d5-4b6a-abba-53605e87eca3","SECTION","","9212c570-46d5-4b6a-abba-53605e87eca3","","false","18","18","31","This Statement,whichis theresponsibility of the Company’s Management andapproved","[{""page"":18,""x"":188.0,""y"":740.0,""width"":628.0,""height"":26.0},{""page"":18,""x"":135.0,""y"":744.0,""width"":682.0,""height"":63.0}]","","This Statement,whichis theresponsibility of the Company’s Management andapproved\n\n2.\nbythe Company's Boardof Directors,hasbeenpreparedinaccordancewiththerecognition\nand measurement principles laid down in the Indian Accounting Standard 34,“Interim"
"f4093aa7-c3fc-4655-93d5-8e8c861e64ae","SECTION","","f4093aa7-c3fc-4655-93d5-8e8c861e64ae","","false","18","18","11","Financial Reporting”(Ind AS 34"")prescribedunder Section 133of the Companies Act,","[{""page"":18,""x"":185.0,""y"":800.0,""width"":631.0,""height"":28.0}]","","Financial Reporting”(Ind AS 34"")prescribedunder Section 133of the Companies Act,"
"c0201090-56a7-40c8-9fca-ded148cade5b","SECTION","","c0201090-56a7-40c8-9fca-ded148cade5b","","false","18","18","16","2013as amended,read withrelevant rules issued thereunder and other accounting","[{""page"":18,""x"":185.0,""y"":820.0,""width"":631.0,""height"":27.0},{""page"":18,""x"":185.0,""y"":841.0,""width"":631.0,""height"":26.0}]","","2013as amended,read withrelevant rules issued thereunder and other accounting\n\nprinciplesgenerally acceptedin Indiaandincompliancewith Regulations33and52ofthe"
"bdfc0d96-0133-43fe-b940-60a322435e7f","SECTION","","bdfc0d96-0133-43fe-b940-60a322435e7f","","false","18","18","24","Listing Regulations.Our responsibility is to express a conclusion on the Statement based","[{""page"":18,""x"":185.0,""y"":860.0,""width"":631.0,""height"":27.0},{""page"":18,""x"":132.0,""y"":885.0,""width"":681.0,""height"":60.0}]","","Listing Regulations.Our responsibility is to express a conclusion on the Statement based\n\nonourreview.\nWeconductedourreviewofthe Statementinaccordancewith the Standardon Review\n3."
"ddce328d-bbdd-49ef-b9ad-a2c012fee09a","SECTION","","ddce328d-bbdd-49ef-b9ad-a2c012fee09a","","false","18","18","10","Engagements(SRE)2410Review of Interim Financial Information Performed by the","[{""page"":18,""x"":185.0,""y"":941.0,""width"":630.0,""height"":25.0}]","","Engagements(SRE)2410Review of Interim Financial Information Performed by the"
"2d4cd4e5-b306-4b7e-8d0d-9c6724a4fc60","SECTION","","2d4cd4e5-b306-4b7e-8d0d-9c6724a4fc60","","false","18","18","11","Independent Auditorofthe Entity'issued bythe Instituteof Chartered Accountants of India","[{""page"":18,""x"":184.0,""y"":961.0,""width"":630.0,""height"":26.0}]","","Independent Auditorofthe Entity'issued bythe Instituteof Chartered Accountants of India"
"ef782646-e6b3-4882-a7b2-8808fc166c6b","TEXT","2d4cd4e5-b306-4b7e-8d0d-9c6724a4fc60","2d4cd4e5-b306-4b7e-8d0d-9c6724a4fc60","","false","18","18","97","Independent Auditorofthe Entity'issued bythe Instituteof Chartered Accountants of India","[{""page"":18,""x"":150.0,""y"":983.0,""width"":665.0,""height"":327.0}]","","(ICAI).This standardrequires that weplan andperform thereview to obtain moderate\nassuranceas towhether the Statementisfree frommaterialmisstatement.Areviewof\ninterim financialinformation consists ofmakinginquiries,primarily of the Company’s\npersonnelresponsibleforfinancial andaccountingmatters and applyinganalytical and\notherreviewprocedures.Areviewissubstantiallylessinscope than an audit conductedin\naccordancewith Standardson Auditing specified under Section143(10)ofthe Companies\nAct,2013and consequentlydoesnot enableustoobtain assurance that wewouldbecome\nawareofall significantmatters thatmight beidentified in an audit.Accordingly,we donot\nexpress an audit opinion.\n  - [OCR continuation; preceding text may be missing] Le P\n  - [OCR continuation; preceding text may be missing] EDAC"
"7ab64392-650f-4276-b86a-6eaed309f0bb","TEXT","2d4cd4e5-b306-4b7e-8d0d-9c6724a4fc60","2d4cd4e5-b306-4b7e-8d0d-9c6724a4fc60","","false","19","19","97","Independent Auditorofthe Entity'issued bythe Instituteof Chartered Accountants of India","[{""page"":19,""x"":138.0,""y"":176.0,""width"":682.0,""height"":264.0}]","","Basedon ourreviewconducted as statedinparagraph3above,nothinghascometoour\n4\nattentionthatcausesustobelievethatthe accompanying Statement,preparedinaccordance\nwith therecognition and measurement principles laid down in the aforesaid Indian\nAccounting Standard（""Ind AS"")specifiedunder Section133of the Companies Act,2013\nas amended,readwithrelevantrulesissued thereunder andother accountingprinciples\ngenerally accepted in Indiahasnot disclosed the informationrequired tobe disclosed in\nterms of Regulations33and52of the Listing Regulations,including themannerinwhich\nit is tobe disclosed,or that itcontains anymaterial misstatement.\n  - [OCR continuation; preceding text may be missing] For Chaturvedi&Shah LLP\nFor Deloitte Haskins&Sells LLP\nChartered Accountants\nChartered Accountants"
"67f1b397-664b-4dd9-b92a-3ae07a1be287","SECTION","","67f1b397-664b-4dd9-b92a-3ae07a1be287","","false","19","19","9","Firm's Registration No.101720W/W-100355","[{""page"":19,""x"":479.0,""y"":436.0,""width"":325.0,""height"":25.0},{""page"":19,""x"":143.0,""y"":439.0,""width"":321.0,""height"":87.0}]","","Firm's Registration No.101720W/W-100355\n\nFirm’s Registration No.117366W/W-100018\naml"
"693ad79b-aac1-40ef-b66a-a2c5fcb47aa9","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","693ad79b-aac1-40ef-b66a-a2c5fcb47aa9","","false","19","19","13","Firm's Registration No.101720W/W-100355 > Abhijit A.Damle","[{""page"":19,""x"":142.0,""y"":539.0,""width"":133.0,""height"":25.0},{""page"":19,""x"":143.0,""y"":539.0,""width"":516.0,""height"":64.0}]","","Abhijit A.Damle\n\nSandesh Ladha\nPartner\nPartner\nMembership No.047841\nMembership No.102912"
"237e8c63-26cb-4fcc-95ce-6c5e6ca3edbe","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","237e8c63-26cb-4fcc-95ce-6c5e6ca3edbe","","false","19","19","1","Firm's Registration No.101720W/W-100355 > UDIN:26047841IXEOZC7585","[{""page"":19,""x"":482.0,""y"":600.0,""width"":232.0,""height"":21.0}]","","UDIN:26047841IXEOZC7585"
"e64180e5-f334-4ccb-8553-a60871065fa6","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","e64180e5-f334-4ccb-8553-a60871065fa6","","false","19","19","1","Firm's Registration No.101720W/W-100355 > UDIN:26102912RVDREH9341","[{""page"":19,""x"":143.0,""y"":601.0,""width"":238.0,""height"":22.0}]","","UDIN:26102912RVDREH9341"
"61c4b1eb-d280-496b-865c-d1dd198d06e6","TEXT","e64180e5-f334-4ccb-8553-a60871065fa6","e64180e5-f334-4ccb-8553-a60871065fa6","","false","19","19","28","Firm's Registration No.101720W/W-100355 > UDIN:26102912RVDREH9341","[{""page"":19,""x"":143.0,""y"":640.0,""width"":659.0,""height"":132.0}]","","Place:Mumbai\nPlace:Mumbai\nDate:16January,2026\nDate:16January,2026\n  - [OCR continuation; preceding text may be missing] MUMBAI\n  - [OCR continuation; preceding text may be missing] S"
"9b74a78a-ce62-4912-b918-d63cb9182451","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","9b74a78a-ce62-4912-b918-d63cb9182451","","false","19","19","1","Firm's Registration No.101720W/W-100355 > CHARTERED","[{""page"":19,""x"":209.0,""y"":765.0,""width"":62.0,""height"":22.0}]","","CHARTERED"
"393ec2ea-902d-4bd6-ba44-192cca235ab3","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","393ec2ea-902d-4bd6-ba44-192cca235ab3","","false","19","19","1","Firm's Registration No.101720W/W-100355 > ACCOUNTANTS","[{""page"":19,""x"":202.0,""y"":780.0,""width"":78.0,""height"":25.0}]","","ACCOUNTANTS"
"ad6c7fe3-8f58-4623-a93c-bcfd135c022a","TEXT","393ec2ea-902d-4bd6-ba44-192cca235ab3","393ec2ea-902d-4bd6-ba44-192cca235ab3","","false","20","20","182","Firm's Registration No.101720W/W-100355 > ACCOUNTANTS","[{""page"":20,""x"":43.0,""y"":108.0,""width"":864.0,""height"":373.0}]","","(incroreexceptpershare dataandratios)\n  - [OCR continuation; preceding text may be missing] 31Dec25 30th Sep'25 31st Dec'24 31s Mar25 31st Dec'24 31Dec'25\nIncome:\n130.842\n394,527\nValue of Sales&Services (Revenue)\n414.483\n136,350\n134,133\n557.163\n5.101\n16,807\n24.371\n17,838\nLess:GSTRecovered\n5,740\n5,873\n396,645\n532,792\n125,741\n377,720\nRevenuefrom Operations\n130,610\n128,260\n3,214\n20.317\nOther Income\n10,517\n16,094\n3.412\n3,445\n398,037\n129,153\n548,886\nTotal lncome\n134,055\n131,474\n407,162\nExpenses\nCostof Materials Consumed\n87,540\n93.358\n91,561\n261,547\n288,076\n384,021\n3.580\n3,904\n13.091\n5,116\n11,254\nPurchases of Stock-in-Trade\n15,864\nChanges in.lriventories of Finished Goods, Work-in-\n(2,664)\n(3,812)\n(4,085)\n(5,016)\n(9,684)\n(10,679)\nProgress and Stock-in-Trade\nExcise·Duty\n12,258\n4.591\n4,275\n3,879\n13,894\n15,443\nEmployee Benefits Expense\n2,759\n7,177\n2,321\n2,181\n6.414\n8,690\n1473\n2,371\n5.437\n- Finance Costs 1,770 7.996 10,054\n- Depreciation/Amortisation and Depletion Expense 4434 13.036 13,517 4,472 4,459 17.981 14,963 15.045 44,578\nOther Expenses\n45,374\n15,607\n61,384"
"d90599f2-f548-4c03-a053-9c7eb423625c","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","d90599f2-f548-4c03-a053-9c7eb423625c","","false","20","20","2","Firm's Registration No.101720W/W-100355 > Total Expenses","[{""page"":20,""x"":251.0,""y"":475.0,""width"":99.0,""height"":25.0}]","","Total Expenses"
"3521c7e7-2bf3-49d2-8691-9cc3687eff84","TEXT","d90599f2-f548-4c03-a053-9c7eb423625c","d90599f2-f548-4c03-a053-9c7eb423625c","","false","20","20","284","Firm's Registration No.101720W/W-100355 > Total Expenses","[{""page"":20,""x"":41.0,""y"":476.0,""width"":865.0,""height"":773.0}]","","353,744\n502,758\n122,463\n375,205\n116,758\n119,877\nProfit Before Tax\n12,395\n11,592\n11,597\n44,293\n31,957\n46,128\n- Tax Expenses\nCurrent Tax\n2895\n2,002\n2;483\n6,844\n7,053\n9.399\nDeferred Tax\n104\n461\n393\n1.020\n859\n1,467\n- Profit After Tax 24,045 9,396 9,129 8,721 36,429 35,262\nOther Comprehensive Income\nltems thatwill notbereclassifiedto Profit or\n(53)\n(261)\n(19)\n(98)\n(12)\n255\n1\nLoss\nIncome taxrelating toitems that will notbe\n45\n19\n5\n(29)\n8\n4\nreclassified to Profit or Loss\nitems that willbereclassified to Profit or Loss\nII\n(1.555)\n(5,554)\n(7,087)\n(3,052)\n(2,221)\n(1.132)\nlincome tax relating to items.that will be\n573\n1.384\n1.755\nIV\n383\n767\n365\nreclassified to Profit or Loss\nTotal Other Comprehensive Income/(Loss)(Net\n(1,217)\n(4,318)\n(2,299)\n(5,399)\n(1,656)\n(541)\n34.721\nTotal Comprehensive Incomeforthe Period\n4,811\n6,422\n31,030\n22,389\nEarnings perequity share(Face Value of 10/-)\n(Not Annualised for the quarter/nine months)\nBasic.(in )\n6.75\n6.44.\n26.92\na)\n6.94\n17.77\n26.06\nDiuted (in )\n6.94\n6.75\n6.44\n26.92\n26.06\nb)\n17.77\nPaidup Equity Share Capital(Equity Shares of face\n13.532\n13,532\n13.532\n13.532\n13,532\n13,532\nvalue of 10/- each)\nOther Equity excluding Revaluation Reserve\n529.555\nCapital Redemption Reserve/Debenture Redemption\n1,683\n1,683\n1,683\n1,683\n1,683\n1,683\nReserve\n525,877\n516,480\n485,669\n485,669\nNet Worth (including Retained Earnings)\n496.889\n525,877\n  - [OCR continuation; preceding text may be missing] Corporate Commiunications: ：（+9122)3555 5000 ：（+9122)3555 5185"
"80c18fef-3cef-4f71-9a86-2bd32c84956f","TEXT","d90599f2-f548-4c03-a053-9c7eb423625c","d90599f2-f548-4c03-a053-9c7eb423625c","","false","21","21","139","Firm's Registration No.101720W/W-100355 > Total Expenses","[{""page"":21,""x"":60.0,""y"":56.0,""width"":856.0,""height"":277.0}]","","Year Endeci\n  - [OCR continuation; preceding text may be missing] 31x Dec'24\n31=Dec25\n  - [OCR continuation; preceding text may be missing] Debt Service Coverage Ratio 9.4f\nInterest Service Coverage Ratio\n0.36\n0.36\n0.37\n0.40\n0.40\n0.37\nDebt Equity Ratio\nc)\n1.03\n1.05\n1.03\n1.01\n1.04\n1.01\nd\nCurrent Ratio\n6.25\n16.61\n6.25\n7.53\n16.61\n11.75\nLong terrn debt to working capital\ne)\nBaddebts to Account'receivableratio\n0.56\n0.51\nCurrent fiability ratio\n0.51\n0.52\n0.56\n0\n(6\n0.19\n0.19\n0.22\n0.22\n0.19\n0.19\nh)\nTotal debts to total assets\n40.93\n36.90\nDebtors turnover $\n39.92\n39.55\n36.74\n39.05\n589\n5.51\nInventory turnover\n6.12\n5.67\n6.82\n6.26\n0\n7.5\n72"
"0c89bdb5-e019-4002-9292-d3e7d6325673","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","0c89bdb5-e019-4002-9292-d3e7d6325673","","false","21","21","3","Firm's Registration No.101720W/W-100355 > Operating margin (%)","[{""page"":21,""x"":91.0,""y"":309.0,""width"":128.0,""height"":27.0}]","","Operating margin (%)"
"7a9b81cd-7427-42ac-b241-46cf3c572453","TEXT","0c89bdb5-e019-4002-9292-d3e7d6325673","0c89bdb5-e019-4002-9292-d3e7d6325673","","false","21","21","46","Firm's Registration No.101720W/W-100355 > Operating margin (%)","[{""page"":21,""x"":47.0,""y"":309.0,""width"":870.0,""height"":935.0}]","","8.0\n8.0\n7.1\n7.3\nk)\nNet Proft margin (%)\n12\n6.7\n6.5\n9.2\n5.8\n6.3\n0\nRaticsforthe quarlerinine monthshave beenannualised\n- [OCR continuation; preceding text may be missing] Registered Offiee: ：(+9122) 3555 5000\nMaker Chanbers IV"
"c63f08e6-a6ce-497c-8d26-324c56054870","SECTION","67f1b397-664b-4dd9-b92a-3ae07a1be287","c63f08e6-a6ce-497c-8d26-324c56054870","","false","21","21","1","Firm's Registration No.101720W/W-100355 > ：L17110MH1973PLC019786","[{""page"":21,""x"":558.0,""y"":1261.0,""width"":187.0,""height"":17.0}]","","：L17110MH1973PLC019786"
"4d515153-598d-47b7-84b0-c049aabb7d79","TEXT","c63f08e6-a6ce-497c-8d26-324c56054870","c63f08e6-a6ce-497c-8d26-324c56054870","","false","22","22","14","Firm's Registration No.101720W/W-100355 > ：L17110MH1973PLC019786","[{""page"":22,""x"":21.0,""y"":43.0,""width"":891.0,""height"":113.0}]","","*Notes\n  - [OCR continuation; preceding text may be missing] Thefigures.forthecorrespondingpreviousperiodshavebeenregrouped/rearrangedwherever necessary,tomakethemcomparable"
"d909571a-07e2-4478-8970-be6b9a51c2a9","SECTION","","d909571a-07e2-4478-8970-be6b9a51c2a9","","false","22","22","19","2.Total Non-Convertible Debentures of the Company outstanding (before netting off prepaid","[{""page"":22,""x"":49.0,""y"":194.0,""width"":861.0,""height"":26.0},{""page"":22,""x"":97.0,""y"":262.0,""width"":555.0,""height"":24.0}]","","2.Total Non-Convertible Debentures of the Company outstanding (before netting off prepaid\n\nwhich,Secured Non-Convertible Debentures are20,000crore."
"1156630e-e24b-4b89-9a88-9d2dfd40e588","SECTION","","1156630e-e24b-4b89-9a88-9d2dfd40e588","","false","22","22","15","The Secured Non-Convertible Debentures of the Company aggregating 20,000 crore as on","[{""page"":22,""x"":98.0,""y"":307.0,""width"":815.0,""height"":30.0}]","","The Secured Non-Convertible Debentures of the Company aggregating 20,000 crore as on"
"aff1f36f-22aa-4f1e-80af-525c23ceea13","SECTION","","aff1f36f-22aa-4f1e-80af-525c23ceea13","","false","22","22","11","December31，2025aresecuredbywayoffirstchargeonthe Company'scertainmovable","[{""page"":22,""x"":99.0,""y"":343.0,""width"":812.0,""height"":25.0},{""page"":22,""x"":100.0,""y"":378.0,""width"":811.0,""height"":23.0}]","","December31，2025aresecuredbywayoffirstchargeonthe Company'scertainmovable\n\nproperties.Thesecuritycover inrespectof the Secured Non-Convertible Debenturesof the"
"f9e4e7be-2ef6-4492-8d80-0b39156ad507","SECTION","","f9e4e7be-2ef6-4492-8d80-0b39156ad507","","false","22","22","27","Company as on December 31, 2025 is more than.1.25 times of the.principal and interest accrued","[{""page"":22,""x"":99.0,""y"":411.0,""width"":813.0,""height"":26.0},{""page"":22,""x"":97.0,""y"":442.0,""width"":425.0,""height"":29.0}]","","Company as on December 31, 2025 is more than.1.25 times of the.principal and interest accrued\n\nof the said Secured Non-Convertible Debentures."
"4c60f0b6-6a6b-4f49-9319-cad695e67f86","SECTION","","4c60f0b6-6a6b-4f49-9319-cad695e67f86","","false","22","22","23","During the period April 2025 to December 2025, the Company redeemed Listed Unsecured","[{""page"":22,""x"":97.0,""y"":490.0,""width"":815.0,""height"":29.0},{""page"":22,""x"":97.0,""y"":558.0,""width"":812.0,""height"":26.0}]","","During the period April 2025 to December 2025, the Company redeemed Listed Unsecured\n\nListed Secured Redeemable Non-Convertible Debenturesamountingto1,0o0crore(PPD8)."
"a47159f3-e12e-4a86-8058-4eb83378b7a4","SECTION","","a47159f3-e12e-4a86-8058-4eb83378b7a4","","false","22","22","26","3.The Government of Indiahas consolidated29existinglabourlegislations.intoaunified","[{""page"":22,""x"":47.0,""y"":620.0,""width"":864.0,""height"":26.0},{""page"":22,""x"":95.0,""y"":654.0,""width"":817.0,""height"":59.0}]","","3.The Government of Indiahas consolidated29existinglabourlegislations.intoaunified\n\nframeworkcomprising four labourcodesvizthe Codeon Wages,2019,the Codeon Social\nSecurity,2020,the Industrial Relations Code,2020,and the Occupational Safety,Health and"
"188a1584-2d18-48d3-b3bd-92920e46b048","SECTION","","188a1584-2d18-48d3-b3bd-92920e46b048","","false","22","22","49","Working. Conditions Code, 2020 (collectively referred to as the “Codes""). The Codes have been","[{""page"":22,""x"":96.0,""y"":721.0,""width"":814.0,""height"":25.0},{""page"":22,""x"":95.0,""y"":754.0,""width"":817.0,""height"":92.0}]","","Working. Conditions Code, 2020 (collectively referred to as the “Codes""). The Codes have been\n\nmade effective from. November 21, 2025. The Ministry of Labour & Employment published draft\nCentral Rulesand FAQs toenableassessment of thefinancial impactdue tochanges in.\nregulations."
"320a3246-a9c4-400d-b4e7-3d0fd34c42fa","SECTION","","320a3246-a9c4-400d-b4e7-3d0fd34c42fa","","false","22","22","32","The incremental impact of these changes, assessed by the Company, on the basis of the","[{""page"":22,""x"":96.0,""y"":868.0,""width"":814.0,""height"":29.0},{""page"":22,""x"":95.0,""y"":902.0,""width"":815.0,""height"":28.0}]","","The incremental impact of these changes, assessed by the Company, on the basis of the\n\ninformation available,consistent with the guidance provided by the.Institute of Chartered"
"176f6bb9-d2e0-47ed-904f-dbca862b8b90","SECTION","","176f6bb9-d2e0-47ed-904f-dbca862b8b90","","false","22","22","37","Accountants of India, is not material and has been recognised in the standalone financial results","[{""page"":22,""x"":95.0,""y"":936.0,""width"":817.0,""height"":27.0},{""page"":22,""x"":95.0,""y"":969.0,""width"":818.0,""height"":27.0}]","","Accountants of India, is not material and has been recognised in the standalone financial results\n\nof the Company for the quarter and nine months ended December 31,2025.Once Central /"
"91a8bce2-e9f9-42ec-a4b7-95c547dfedc3","SECTION","","91a8bce2-e9f9-42ec-a4b7-95c547dfedc3","","false","22","22","20","State Rules are notified by the Government on all aspects of the Codes, the Company wil","[{""page"":22,""x"":96.0,""y"":1003.0,""width"":814.0,""height"":26.0}]","","State Rules are notified by the Government on all aspects of the Codes, the Company wil"
"94a4ea3d-b7f4-469c-89c7-45cbedde8d0e","TEXT","91a8bce2-e9f9-42ec-a4b7-95c547dfedc3","91a8bce2-e9f9-42ec-a4b7-95c547dfedc3","","false","22","22","29","State Rules are notified by the Government on all aspects of the Codes, the Company wil","[{""page"":22,""x"":96.0,""y"":1035.0,""width"":813.0,""height"":60.0}]","","evaluate impact, if any, on the measurement of employee benefits and would provide\n  - [OCR continuation; preceding text may be missing] appropriate accountingtreatment."
"b958cb21-c90d-4006-8f47-198be22a2b45","SECTION","","b958cb21-c90d-4006-8f47-198be22a2b45","","false","22","22","16","4.Other Income for the nine months ended December 31,2025 includes 8,924 crore, being","[{""page"":22,""x"":46.0,""y"":1130.0,""width"":862.0,""height"":27.0}]","","4.Other Income for the nine months ended December 31,2025 includes 8,924 crore, being"
"a82aecbc-3a7b-4f29-ab78-34a4517cbf6a","TEXT","b958cb21-c90d-4006-8f47-198be22a2b45","b958cb21-c90d-4006-8f47-198be22a2b45","","false","22","22","22","4.Other Income for the nine months ended December 31,2025 includes 8,924 crore, being","[{""page"":22,""x"":93.0,""y"":1164.0,""width"":729.0,""height"":108.0}]","","proceeds of profit from sale of listed investments.\n  - [OCR continuation; preceding text may be missing] ：www.ril.eom:investor.relations@ril.com"
"2be6ce98-3ab8-4d1f-8097-40da2d2bd85e","SECTION","","2be6ce98-3ab8-4d1f-8097-40da2d2bd85e","","false","23","23","13","Formulae for computation of ratios are as follows -","[{""page"":23,""x"":108.0,""y"":34.0,""width"":436.0,""height"":26.0},{""page"":23,""x"":592.0,""y"":82.0,""width"":84.0,""height"":21.0}]","","Formulae for computation of ratios are as follows -\n\nFormulae"
"0f2dd6b5-6e5e-4ebb-97ce-95bea9141cf9","SECTION","2be6ce98-3ab8-4d1f-8097-40da2d2bd85e","0f2dd6b5-6e5e-4ebb-97ce-95bea9141cf9","","false","23","23","19","Formulae for computation of ratios are as follows - > Debt Service Coverage","[{""page"":23,""x"":174.0,""y"":120.0,""width"":191.0,""height"":28.0},{""page"":23,""x"":174.0,""y"":123.0,""width"":690.0,""height"":77.0}]","","Debt Service Coverage\n\nEarnings before Interest and Tax\nRatio\nInterest Expense+Principal Repaymentsmadeduring the\nperiodforlong termloans"
"a00bf113-f77d-4b42-854a-12d8df41de1a","SECTION","","a00bf113-f77d-4b42-854a-12d8df41de1a","","false","23","23","15","Earnings before Interest and Tax","[{""page"":23,""x"":500.0,""y"":220.0,""width"":264.0,""height"":26.0},{""page"":23,""x"":129.0,""y"":221.0,""width"":574.0,""height"":55.0}]","","Earnings before Interest and Tax\n\nInterest Service\nb)\nCoverage Ratio\nInterest Expense"
"7655f1c3-13fb-4e17-967b-4f65896e4c38","SECTION","a00bf113-f77d-4b42-854a-12d8df41de1a","7655f1c3-13fb-4e17-967b-4f65896e4c38","","false","23","23","3","Earnings before Interest and Tax > Debt Equity Ratio","[{""page"":23,""x"":174.0,""y"":293.0,""width"":145.0,""height"":27.0}]","","Debt Equity Ratio"
"b4c50796-fa0a-4513-bb9f-82d0511c3403","TEXT","7655f1c3-13fb-4e17-967b-4f65896e4c38","7655f1c3-13fb-4e17-967b-4f65896e4c38","","false","23","23","54","Earnings before Interest and Tax > Debt Equity Ratio","[{""page"":23,""x"":129.0,""y"":295.0,""width"":749.0,""height"":194.0}]","","c)\nTotal Debt\nTotal Equity\n  - [OCR continuation; preceding text may be missing] Current Ratio Current Assets\nd)\nCurrent Liabilities\n  - [OCR continuation; preceding text may be missing] Long term debt to Non-Current Borrowings (Including Current Maturities of Non-\ne)\nworking capital"
"9cc1701f-18a1-4c69-8719-9b45235f7aa7","SECTION","","9cc1701f-18a1-4c69-8719-9b45235f7aa7","","false","23","23","10","Current Borrowings)","[{""page"":23,""x"":549.0,""y"":463.0,""width"":164.0,""height"":25.0},{""page"":23,""x"":403.0,""y"":497.0,""width"":460.0,""height"":23.0}]","","Current Borrowings)\n\nCurrent Assets Less Current Liabilities(Excluding Current"
