id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"3c59d7b9-8445-4d78-80bb-b4f78887d6f6","TEXT","f5943634-43ef-4b24-915f-7468f840a474","f5943634-43ef-4b24-915f-7468f840a474","","false","22","22","22","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery > ·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the","[{""page"":22,""x"":59.0,""y"":935.0,""width"":880.0,""height"":58.0}]","","Regionalmoviesandspecialsalsosetnewplatformbenchmarkswith Prabhasstarrer‘Raja Saab\nbecoming the most-watched South film on Jio Hotstar, while Vijay Sethupathi starrer “Muthu Alias"
"bc95d8c7-2a32-4302-b412-3ec1b3e899da","TEXT","f5943634-43ef-4b24-915f-7468f840a474","f5943634-43ef-4b24-915f-7468f840a474","","false","22","22","42","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery > ·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the","[{""page"":22,""x"":31.0,""y"":1036.0,""width"":909.0,""height"":145.0}]","","- Jio Hotstarfurtherstrengtheneditspositionastheprimarydestinationof internationalentertainment content:thetitlesontheplatformwon32awardsacrossthe Oscars(11),Golden Globes(9),and Critics Choice Awards(12),with Sinners and One Battle After Anotheramong themostrecognised titles.\n- [OCR continuation; preceding text may be missing] i Source:BARC,2+India;Share in total includes all genres"
"8a15ad73-2014-4f28-81e4-ae1198ab4740","SECTION","","8a15ad73-2014-4f28-81e4-ae1198ab4740","","false","23","23","128","Reliance Industries Limited","[{""page"":23,""x"":360.0,""y"":109.0,""width"":244.0,""height"":26.0},{""page"":23,""x"":52.0,""y"":198.0,""width"":857.0,""height"":295.0}]","","Reliance Industries Limited\n\n(incroreexceptpershare dataandratios)\nYear Ended\nQuarter Ended\nParticulars\n31st Mar'25\n31st Mar'26\n31st Dec'25\n31st Mar'25\n31st Mar'26\nIncome\n325,290\n288,138\n1,175,919\n1,071,174\nValue of Sales &Services (Revenue)\n293,829\n26,669\n23,565\n100,244\n91,038\nLess: GST Recovered\n24,333\n1,075,675\nRevenue from Operations\n298,621\n269,496\n264,573\n980,136\nOther Income\n4,914\n17,978\n4,447\n4,905\n28,962\nTotal Income\n1,104,637\n303,068\n274,410\n269,478\n998,114\nExpenses\n422,127\nCost of Materials Consumed\n128,985\n108,346\n107,347\n443,101\n255,829\nPurchases of Stock-in-Trade\n60,402\n222,686\n68,878\n64,093\nChanges in Inventoriesof Finished Goods,Work-in-\n3,179\n2,621\n(15,124)\n(811)\n(10,267)\nProgress and Stock-in-Trade\nExcise Duty\n18,456\n15,443\n4,562\n4,591\n3,185"
"f2af7a3b-c89b-4fd1-a284-21f740ba0117","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","f2af7a3b-c89b-4fd1-a284-21f740ba0117","","false","23","23","3","Reliance Industries Limited > Employee Benefits Expense","[{""page"":23,""x"":52.0,""y"":487.0,""width"":167.0,""height"":26.0}]","","Employee Benefits Expense"
"f4284d1d-6e2c-49ca-a184-c95f41111a23","TEXT","f2af7a3b-c89b-4fd1-a284-21f740ba0117","f2af7a3b-c89b-4fd1-a284-21f740ba0117","","false","23","23","91","Reliance Industries Limited > Employee Benefits Expense","[{""page"":23,""x"":52.0,""y"":488.0,""width"":846.0,""height"":182.0}]","","30,318\n28,559\n7,683\n7,912\n7,684\n27,061\n24,269\n- Finance Costs 6,585 6,613 6,155\n- Depreciation/Amortisationand Depletion Expense 14,808 14,622 13,479 57,688 53,136\nOther Expenses\n39,347\n41,193\n39,502\n159,289\n141,001\n275,873\n244,713\n240,375\n981,475\n892,097\nTotal Expenses\n27,195\n29,697\n29,103\n123,162\n106,017\nProfit Before Tax\n- Tax Expenses 12,758 844 3,139 2,906 9,736\nCurrent Tax\n12,472\n5,735\n4,391\n3,763\nDeferred Tax\n17,816\n20,616\n22,167\n22,434\n95,610\n- Profit After Tax 80,787"
"eeb0fc74-b858-4beb-8d09-27d6038c05b8","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","eeb0fc74-b858-4beb-8d09-27d6038c05b8","","false","23","23","9","Reliance Industries Limited > Share of Proft/(Loss)of Associates and Joint Ventures","[{""page"":23,""x"":53.0,""y"":665.0,""width"":320.0,""height"":26.0}]","","Share of Proft/(Loss)of Associates and Joint Ventures"
"3e13ee68-e842-4f05-8df8-0638591ff2db","TEXT","eeb0fc74-b858-4beb-8d09-27d6038c05b8","eeb0fc74-b858-4beb-8d09-27d6038c05b8","","false","23","23","174","Reliance Industries Limited > Share of Proft/(Loss)of Associates and Joint Ventures","[{""page"":23,""x"":51.0,""y"":667.0,""width"":847.0,""height"":311.0}]","","123\n144\n(27)\n522\n177\n- Profit After Tax and Share of Profit/(Loss)of 95,754 20,589 22,290 22,611 81,309\nAssociates and Joint Ventures\nOther Comprehensive Income\nItems that willnot bereclassified to Profit or Loss\n(123)\n(337)\n(2,904)\n(400)\n(440)\nIncome taxrelating toitems that will notbe\n69\n71\n438\n18\n84\nreclassified to Profit or Loss\n(872)\n(214)\n(8,379)\n1,275\n(14,623)\nItems that will be reclassified to Profit or Loss\nIncome tax relating to items that will be\n410\n(213)\n1,519\n3,329\n244\nIV\nreclassified to Profit or Loss\nTotal Other Comprehensive Income/(Loss)\n(7,191)\n(567)\n(11,547)\n(2,436)\n693\n(Net of Tax)\nTotal Comprehensive Incomeforthe Period\n13,398\n21,723\n23,304\n84,207\n78,873\nNet Profit attributable to:\nOwners of the Company\n16,971\n18,645\n19,407\n80,775\na)\n69,648\n3,618\n3,645\n3,204\n14,979\n11,661\nb)\nNon-Controlling Interest\nOther Comprehensive Income attributableto:"
"f659e5aa-08b0-48ee-91a3-3874e26948e1","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","f659e5aa-08b0-48ee-91a3-3874e26948e1","","false","23","24","250","Reliance Industries Limited > Owners of the Company","[{""page"":23,""x"":99.0,""y"":971.0,""width"":152.0,""height"":26.0},{""page"":23,""x"":51.0,""y"":973.0,""width"":847.0,""height"":95.0},{""page"":24,""x"":52.0,""y"":90.0,""width"":851.0,""height"":386.0}]","","Owners of the Company\n\n(543)\n(7,575)\n591\n(11,937)\n(2,433)\n(e\nNon-Controlling Interest\n384\n102\n390\nb)\n(24)\n(3)\nTotal Comprehensive Income atributable to:\nOwners of the Company\n18,102\n19,998\n68,838\n67,215\n9,396\na)\nNon-Controlling Interest\n3,306\n15.369\n11,658\n4,002\n3,621\nb)\n\nEarnings perequity share(Face Value of 10/-)\n(Not Annualised for the quarter)\nBasic (in )\nDiluted (in )\nPaid-up Equity Share Capital (Equity Shares of face value\n13,532\n13,532\n13,532\n13,532\n13,532\nof 10/-each)\n890,498\nOther Equity excluding Revaluation Reserve\n829,668\nCapital Redemption Reserve/Debenture Redemption\n3,211\n3,211\n2,113\n2,114\n2,113\nReserve\nNet Worth (including Retained Earnings)\n867,828\n851,590\n795,069\n867,828\n795,069\nRatios\n2.42\n2.77\n2.91\n2.59\n2.33\na)\nDebt Service Coverage Ratio\nb)\n5.13\n5.73\nInterest Service Coverage Ratio\n5.49\n5.55\n5.37\nDebt Equity Ratio\n0.41\n0.39\n0.41\n0.41\n0.41\nc)\nCurrent Ratio\n1.12\n1.10\n1.10\n1.10\n1.10\n(p\nLong-term debt to working capital\n3.76\n3.56\n3.76\n3.56\ne)\n3.73\nf\nBad debts to Accountreceivable ratio\ng)\nCurrent liability ratio\n0.50\n0.46\n0.48\n0.50\n0.48\nTotal debts to total assets\nh)\n0.17\n0.17\n0.18\n0.17\n0.18\nDebtors tumover $\ni\n25.13\n26.13\n28.40\n23.38\n29.05\nInventory turnover$\ni）\n6.03\n6.88\n5.86\n6.05\n6.29"
"3ebc90b5-f6ee-49ab-809e-0787317303df","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","3ebc90b5-f6ee-49ab-809e-0787317303df","","false","24","24","29","Reliance Industries Limited > Operating margin (%)","[{""page"":24,""x"":99.0,""y"":469.0,""width"":127.0,""height"":27.0},{""page"":24,""x"":46.0,""y"":470.0,""width"":859.0,""height"":59.0}]","","Operating margin (%)\n\n10.5\n9.0\n10.7\n10.5\n10.3\nk)\nNet profit margin (%)\n6.3\n7.6\n7.8\n8.1\n7.6\nRatios forthe quarterhave been annualised"
"6ec85de2-79a1-453e-9686-aa79f9620d94","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","6ec85de2-79a1-453e-9686-aa79f9620d94","","false","25","25","146","Reliance Industries Limited > AUDITEDCONSOLIDATEDBALANCESHEETASAT31STMARCH,2026","[{""page"":25,""x"":238.0,""y"":34.0,""width"":488.0,""height"":20.0},{""page"":25,""x"":61.0,""y"":96.0,""width"":842.0,""height"":518.0}]","","AUDITEDCONSOLIDATEDBALANCESHEETASAT31STMARCH,2026\n\nAs at 31st March, 2025\nAs at31st March,2026\nNon-Current Assets\nProperty, Plant and Equipment\nSpectrum\n188,120\n147,122\nOther Intangible Assets\n157,126\n144,639\nGoodwill\n28,462\n24,530\n192,287\n169,710\nCapital Work-in-Progress\n54,176\nSpectrum Under Development\n8,611\nOther Intangible Assets Under Development\n36,788\n38,472\nFinancial Assets\nInvestments\n150,901\n123,672\n826\n742\nLoans\n4,899\nOther Financial Assets\n6,088\nDeferred Tax Assets (Net)\n594\n408\nOther Non-Current Assets\n64,190\n58,190\n1,583,891\n1,450,851\nTotal Non-Current Assets\nCurrent Assets\nInventories\n166,941\n146,062\nFinancial Assets\nInvestments\n97,431\n118,709\n42,121\nTrade Receivables\n58,491\n145,977\n106,502\nCash and Cash Equivalents\nLoans\n4,870\n5,182\nOther Financial Assets\n57,926\n23,546\nOther Current Assets\n57,148\n62,613\nTotal Current Assets\n594,249\n499,270\n2,178,140\n1,950,121\nTotal Assets"
"ec2adba2-146d-4bb1-8862-c8f985b40228","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","ec2adba2-146d-4bb1-8862-c8f985b40228","","false","25","25","42","Reliance Industries Limited > EQUITY AND LIABILITIES","[{""page"":25,""x"":63.0,""y"":612.0,""width"":160.0,""height"":20.0},{""page"":25,""x"":61.0,""y"":630.0,""width"":841.0,""height"":203.0}]","","EQUITY AND LIABILITIES\n\nEquity\nEquity Share Capital\n13,532\n13,532\nOther Equity\n890,498\n829,668\n181,836\n166,426\nNon-Controlling Interest\n1,085,866\n1,009,626\nTotal Equity\nLiabilities\nNon-Current Liabilities\nFinancial Liabilies\nBorrowings\n270,751\n236,899\nLease Liabilities\n16,198\n17,142"
"a984ba6b-c1f3-49f3-a54b-8e187fe95ebd","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","a984ba6b-c1f3-49f3-a54b-8e187fe95ebd","","false","25","25","93","Reliance Industries Limited > Defered Payment Liabities","[{""page"":25,""x"":80.0,""y"":828.0,""width"":164.0,""height"":26.0},{""page"":25,""x"":61.0,""y"":830.0,""width"":841.0,""height"":317.0}]","","Defered Payment Liabities\n\n99,552\n104,410\nOther Financial Liabilities\n37,833\n10,909\n21,793\n28,304\nProvisions\n97,961\n83,453\nDeferred Tax Liabilities (Net)\nOther Non-Current Liabilities\n6,932\n5,641\nTotal Non-Current Liabilities\n551,020\n486,758\nCurrent Liabilities\nFinancial Liabilies\nBorrowings\n103,670\n110,631\nLease Liabilities\n4,903\n7,381\nTrade Payables\n158,842\n186,789\n64,660\n57,143\nOther Financial Liabilities\nOther Current Liabilities\n201,503\n90,124\nProvisions\n5,198\n4,147\nTotal Current Liabilities\n453,737\n541,254\nTotal Liabilities\n1,092,274\n940,495\n2,178,140\nTotal Equity and Liabilities\n1,950,121"
"d337da81-0926-4d64-97f8-cae5cd6ff188","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","d337da81-0926-4d64-97f8-cae5cd6ff188","","false","26","26","135","Reliance Industries Limited > CASHFLOWFROMOPERATINGACTIVITIES:","[{""page"":26,""x"":98.0,""y"":160.0,""width"":273.0,""height"":17.0},{""page"":26,""x"":96.0,""y"":175.0,""width"":806.0,""height"":317.0}]","","CASHFLOWFROMOPERATINGACTIVITIES:\n\nNet Profit Before Taxasper Statement of Profit and Loss\n123,162\n106,017\nAdjusted for:\n143\n135\nLoss on Sale/Discard of Property, Plant and Equipment and Other Intangible Assets (Net)\nDepreciation/Amortisation and Depletion Expense\n57,688\n53,136\nEffect of Exchange Rate Change\n(2,182)\n6,518\nNet Gain on Financial Assets\n(2,946)\n(1,557)\nDividend Income\n(9,100)\n(504)\nInterest Income\n(13,302)\n(12,410)\nFinance Costs\n27,061\n24,269\nOperating Profit before Working Capital Changes\n189,224\n166,904\nAdjusted for:\nTrade and Other Receivables\n(53,322)\n(17,837)\n3,134\n(20,790)\nInventories\n86,609\n38,427\nTrade and Other Payables\nCash Generated from Operations\n201,721\n190,628\nTaxes Paid (Net)\n(9,608)\n(11,925)\n192,113\n178,703\nNet Cash Flowfrom Operating Activities"
"4a9d2ac6-7916-4f1e-a7ce-b77d07bb2adb","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","4a9d2ac6-7916-4f1e-a7ce-b77d07bb2adb","","false","26","26","80","Reliance Industries Limited > CASHFLOWFROMINVESTINGACTIVITIES:","[{""page"":26,""x"":98.0,""y"":502.0,""width"":266.0,""height"":17.0},{""page"":26,""x"":95.0,""y"":517.0,""width"":807.0,""height"":163.0}]","","CASHFLOWFROMINVESTINGACTIVITIES:\n\n(122,916)\n(139,967)\n826\nProceeds from disposal of Property, Plant and Equipment and Other Intangible Assets\n2,343\nPurchase of Investments\n(988,777)\n(684,340)\n991,876\n672,558\nProceeds from Sale of Financial Assets\nPayment of Deferred Payment liabilities\n(4,736)\n(4,574)\nInterest Income\n13,538\n15,833\n49\n49\nDividend Income from Associates\n563\n9,051\nDividend Income from Others\nNet Cash Flow used in Investing Activities\n(101,089)\n(137,535)"
"5962e045-df1e-4fdd-b7df-c061b8db4253","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","5962e045-df1e-4fdd-b7df-c061b8db4253","","false","26","26","130","Reliance Industries Limited > CASHFLOWFROMFINANCINGACTIVITIES:","[{""page"":26,""x"":98.0,""y"":699.0,""width"":269.0,""height"":17.0},{""page"":26,""x"":45.0,""y"":714.0,""width"":857.0,""height"":273.0}]","","CASHFLOWFROMFINANCINGACTIVITIES:\n\nProceeds from Issue of Equity Share Capital\n*\n#\nNet Proceeds from Rights Issue\n22\n(6,508)\n(2,956)\nPayment of Lease Liabilities\nProceedsfrom Borowings-Non-Current (including currentmaturties)\n38.871\n26,378\nRepayment of Borrowings - Non-Current (including current maturities)\n(30,881)\n(31,755)\nBorrowings - Current (Net)\n24,624\n(5,171)\nPaymentof Dividendto Equity Holdersof the Company\n(7,443)\n(6,766)\n(436)\nPayment of Dividend to Non-Controlling Interest\n(414)\nInterest Paid\n(39,981)\n(41,024)\nNet Cash Flow used in Financing Activities\n(51,549)\n(31,891)\n39,475\nNet Increase in Cash and Cash Equivalents\n9,277\n97,225\nOpening Balance of Cash and Cash Equivalents\n106,502\nClosing Balanceof Cashand Cash Equivalents\n145,977\n106,502\n997,360\n*2,200,000"
"96c0dff4-5865-43e4-b7dc-e1ae09594375","SECTION","8a15ad73-2014-4f28-81e4-ae1198ab4740","96c0dff4-5865-43e4-b7dc-e1ae09594375","","false","27","27","1","Reliance Industries Limited > Notes","[{""page"":27,""x"":46.0,""y"":80.0,""width"":67.0,""height"":26.0}]","","Notes"
"2f779657-35f9-467d-a24c-bb9753015aef","TEXT","96c0dff4-5865-43e4-b7dc-e1ae09594375","96c0dff4-5865-43e4-b7dc-e1ae09594375","","false","27","27","146","Reliance Industries Limited > Notes","[{""page"":27,""x"":105.0,""y"":204.0,""width"":813.0,""height"":716.0}]","","necessary, to make them comparable.\n  - [OCR continuation; preceding text may be missing] of the full financial year and the limited reviewed year-to-date figures upto the third quarter of the financial year.\n  - [OCR continuation; preceding text may be missing] chargesand Fair Valuation Impact)ason March31，2026are27,389croreoutofwhich, Secured Non-Convertible Debenturesare?20,000crore.\nThe Secured Non-Convertible Debentures of the Group aggregating 20,000 crore as on March\n  - [OCR continuation; preceding text may be missing] securitycoverinrespectof the Secured Non-Convertible Debenturesof the Groupason March\n  - [OCR continuation; preceding text may be missing] Convertible Debentures.\n  - [OCR continuation; preceding text may be missing] Duringtheyear April2025to March2026,the Groupredeemed Listed Unsecured Redeemable Non-Convertible Debentures amounting to 1,650crore(PPDSeries L)and Listed Secured\nRedeemable Non-Convertible Debenturesamountingto1,0o0crore(PPD8)."
"c2aec8bb-279e-444c-8f16-6abaaf5778c3","SECTION","","c2aec8bb-279e-444c-8f16-6abaaf5778c3","","false","27","27","16","4.The Companyhas estimated andrecognized the impact of implementation of the New Labour","[{""page"":27,""x"":75.0,""y"":963.0,""width"":840.0,""height"":24.0},{""page"":27,""x"":107.0,""y"":1031.0,""width"":396.0,""height"":21.0}]","","4.The Companyhas estimated andrecognized the impact of implementation of the New Labour\n\nsameisnotmaterialtotheresultsfortheyear."
"c0361184-bdad-4083-a8d4-64087a85056a","SECTION","","c0361184-bdad-4083-a8d4-64087a85056a","","false","27","27","11","5.Other Incomefortheyearended March31，2026includes8,924crore,beingproceedsof","[{""page"":27,""x"":77.0,""y"":1098.0,""width"":840.0,""height"":20.0},{""page"":27,""x"":106.0,""y"":1129.0,""width"":314.0,""height"":25.0}]","","5.Other Incomefortheyearended March31，2026includes8,924crore,beingproceedsof\n\nprofit from sale of listed investments."
"255a99bf-0210-499c-a02d-2d98d48d01ca","SECTION","","255a99bf-0210-499c-a02d-2d98d48d01ca","","false","28","28","14","6. Formulae for computation of ratios are as follows -","[{""page"":28,""x"":74.0,""y"":32.0,""width"":467.0,""height"":27.0},{""page"":28,""x"":583.0,""y"":69.0,""width"":85.0,""height"":21.0}]","","6. Formulae for computation of ratios are as follows -\n\nFormulae"
"d7aa71bb-fb9d-443f-9c4c-3ea594dedbf2","SECTION","255a99bf-0210-499c-a02d-2d98d48d01ca","d7aa71bb-fb9d-443f-9c4c-3ea594dedbf2","","false","28","28","3","6. Formulae for computation of ratios are as follows - > Debt Service Coverage","[{""page"":28,""x"":168.0,""y"":105.0,""width"":190.0,""height"":29.0}]","","Debt Service Coverage"
"7f08ee5e-5c7e-474f-8840-7f1cdb80335c","SECTION","","7f08ee5e-5c7e-474f-8840-7f1cdb80335c","","false","28","28","6","Earnings before Interest and Tax","[{""page"":28,""x"":493.0,""y"":106.0,""width"":265.0,""height"":28.0}]","","Earnings before Interest and Tax"
"ead2a150-6208-4b97-9532-9f7059992ac0","TEXT","7f08ee5e-5c7e-474f-8840-7f1cdb80335c","7f08ee5e-5c7e-474f-8840-7f1cdb80335c","","false","28","28","37","Earnings before Interest and Tax","[{""page"":28,""x"":123.0,""y"":132.0,""width"":735.0,""height"":99.0}]","","Ratio\nInterest Expense +Principal Repayments made during the\nperiod for long term loans\n  - [OCR continuation; preceding text may be missing] Interest Service\nb)\nEarnings before Interest and Tax"
"1eb9b474-73aa-4093-ac8d-d87a08115284","SECTION","7f08ee5e-5c7e-474f-8840-7f1cdb80335c","1eb9b474-73aa-4093-ac8d-d87a08115284","","false","28","28","2","Earnings before Interest and Tax > Coverage Ratio","[{""page"":28,""x"":168.0,""y"":229.0,""width"":129.0,""height"":27.0}]","","Coverage Ratio"
"666b6a82-6a37-47dc-9a94-3ce7051e00a6","TEXT","1eb9b474-73aa-4093-ac8d-d87a08115284","1eb9b474-73aa-4093-ac8d-d87a08115284","","false","28","28","20","Earnings before Interest and Tax > Coverage Ratio","[{""page"":28,""x"":124.0,""y"":238.0,""width"":571.0,""height"":64.0}]","","Interest Expense\n  - [OCR continuation; preceding text may be missing] Debt Equity Ratio Total Debt\nc)"
"185b371b-d0f9-433a-bea8-fefd86615f06","SECTION","","185b371b-d0f9-433a-bea8-fefd86615f06","","false","28","28","2","Total Equity","[{""page"":28,""x"":573.0,""y"":307.0,""width"":103.0,""height"":27.0}]","","Total Equity"
"440b266a-853c-4c42-8a9a-5ea7a94948b1","SECTION","","440b266a-853c-4c42-8a9a-5ea7a94948b1","","false","28","28","6","Current Assets","[{""page"":28,""x"":564.0,""y"":349.0,""width"":124.0,""height"":26.0},{""page"":28,""x"":123.0,""y"":351.0,""width"":156.0,""height"":23.0}]","","Current Assets\n\nCurrent Ratio\nd)"
"97617b79-521f-4659-bf50-73008f6afd80","SECTION","","97617b79-521f-4659-bf50-73008f6afd80","","false","28","28","2","Current Liabilities","[{""page"":28,""x"":554.0,""y"":379.0,""width"":144.0,""height"":26.0}]","","Current Liabilities"
"43dd656c-0e60-41cb-a747-2a470eb302b3","TEXT","97617b79-521f-4659-bf50-73008f6afd80","97617b79-521f-4659-bf50-73008f6afd80","","false","28","28","39","Current Liabilities","[{""page"":28,""x"":123.0,""y"":421.0,""width"":745.0,""height"":80.0}]","","Non-Current Borrowings (Including Current Maturities of Non-\nLong term debt to\n(a\nCurrent Borrowings)\nworking capital\n  - [OCR continuation; preceding text may be missing] Current Assets Less Current Liabilities(Excluding Current"
"02648e29-d17c-41de-8f84-c36ce23e00bd","SECTION","","02648e29-d17c-41de-8f84-c36ce23e00bd","","false","28","28","15","Maturities of Non-Current Borrowings)","[{""page"":28,""x"":472.0,""y"":497.0,""width"":304.0,""height"":26.0},{""page"":28,""x"":126.0,""y"":540.0,""width"":613.0,""height"":55.0}]","","Maturities of Non-Current Borrowings)\n\nBad Debts\nf)\nBaddebtstoaccount\nreceivableratio\nAverage Trade Receivables"
"d0c69901-ee65-4386-8b49-cc2b72dae98c","SECTION","","d0c69901-ee65-4386-8b49-cc2b72dae98c","","false","28","28","3","Total Current Liabilities","[{""page"":28,""x"":531.0,""y"":610.0,""width"":188.0,""height"":26.0}]","","Total Current Liabilities"
"4081b161-160c-45ad-b487-8bb923454fe8","TEXT","d0c69901-ee65-4386-8b49-cc2b72dae98c","d0c69901-ee65-4386-8b49-cc2b72dae98c","","false","28","28","27","Total Current Liabilities","[{""page"":28,""x"":123.0,""y"":611.0,""width"":564.0,""height"":125.0}]","","Current liability ratio\ng)\nTotal Liabilities\n  - [OCR continuation; preceding text may be missing] h) Totaldebtstototal Total Debt assets Total Assets"
"7094739a-eec6-4705-8fe4-a387b5d914e4","SECTION","d0c69901-ee65-4386-8b49-cc2b72dae98c","7094739a-eec6-4705-8fe4-a387b5d914e4","","false","28","28","2","Total Current Liabilities > Debtors turnover","[{""page"":28,""x"":168.0,""y"":753.0,""width"":139.0,""height"":26.0}]","","Debtors turnover"
"65155470-d9ba-4f3b-867c-c95f1292e5b1","TEXT","7094739a-eec6-4705-8fe4-a387b5d914e4","7094739a-eec6-4705-8fe4-a387b5d914e4","","false","28","28","31","Total Current Liabilities > Debtors turnover","[{""page"":28,""x"":126.0,""y"":753.0,""width"":749.0,""height"":97.0}]","","Value of Sales & Services\ni)\nAverage Trade Receivables\n  - [OCR continuation; preceding text may be missing] j) Inventoryturnover Costof Goods Sold(Costof Material Consumed+Purchases+"
"4a1a6d9b-5c65-4010-aef2-5d8a126f6ead","SECTION","","4a1a6d9b-5c65-4010-aef2-5d8a126f6ead","","false","28","28","14","Changes in Inventory + Manufacturing Expenses)","[{""page"":28,""x"":428.0,""y"":847.0,""width"":394.0,""height"":26.0},{""page"":28,""x"":382.0,""y"":899.0,""width"":489.0,""height"":44.0}]","","Changes in Inventory + Manufacturing Expenses)\n\nAverage Inventoriesof Finished Goods,Stock-in-Processand\nStock-in-Trade"
"21771add-52e3-40cd-a50e-ccfe23b1b4fc","SECTION","4a1a6d9b-5c65-4010-aef2-5d8a126f6ead","21771add-52e3-40cd-a50e-ccfe23b1b4fc","","false","28","28","3","Changes in Inventory + Manufacturing Expenses) > Operating margin (%)","[{""page"":28,""x"":169.0,""y"":964.0,""width"":175.0,""height"":26.0}]","","Operating margin (%)"
"afe00402-8613-451e-8769-d98bf2dd9ee8","TEXT","21771add-52e3-40cd-a50e-ccfe23b1b4fc","21771add-52e3-40cd-a50e-ccfe23b1b4fc","","false","28","28","55","Changes in Inventory + Manufacturing Expenses) > Operating margin (%)","[{""page"":28,""x"":124.0,""y"":965.0,""width"":732.0,""height"":203.0}]","","Earnings before Interest and Tax\n(y\nless Other Income\n  - [OCR continuation; preceding text may be missing] Valueof Sales&Services\n  - [OCR continuation; preceding text may be missing] Net profit margin (%) Profit After Taxand Share of Profit/(Loss)of Associatesand\nI\nJoint Ventures\nValueof Sales&Services"
"ec4ae078-ca81-420e-b40a-9e96a451a468","SECTION","","ec4ae078-ca81-420e-b40a-9e96a451a468","","false","29","29","28","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results","[{""page"":29,""x"":76.0,""y"":123.0,""width"":839.0,""height"":26.0},{""page"":29,""x"":105.0,""y"":157.0,""width"":811.0,""height"":57.0}]","","7.The Audit Committee hasreviewed,and the Board of Directors has approved the above results\n\nand itsreleaseat theirrespectivemeetingsheldon April24,2026.The Statutory Auditorsof the\nCompanyhaveissuedauditreportwithunmodifiedopiniononthe aboveresults."
