Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
ac6687ab-a007-479e-8615-f6ba1cb2b9ba,70,,false,Document > Media Release > Tax Expenses,"Document > Media Release > Tax Expenses

Table: Current Tax, 1,028, 2,895, 2,346, 7,872, 9,399
Current Tax: Deferred Tax | 1,028: 1,333 | 2,895: 104 | 2,346: 608 | 7,872: 2,353 | 9,399: 1,467
Current Tax: Profit After Tax | 1,028: 7,422 | 2,895: 9,396 | 2,346: 11,217 | 7,872: 43,851 | 9,399: 35,262"
82e648ad-76ca-45ba-958f-c8bf09b1d419,11,,false,Document > Media Release > Other Comprehensive Income,"Document > Media Release > Other Comprehensive Income

Items that will not be reclassified to Profit or"
bfc66c82-e875-4753-9d75-c1f24f4e0a8c,12,,false,Document > Media Release > I (316) (53) 267 (402) 255,"Document > Media Release > I (316) (53) 267 (402) 255

Loss

Income tax relating to items that will not be"
8883cc33-27f9-4510-a50e-a9336e72303f,6,,false,Document > Media Release > II 48 8 (33) 67 (29),"Document > Media Release > II 48 8 (33) 67 (29)

reclassified to Profit or Loss"
ff55207a-ab8f-47fc-8890-65edcee53e8c,10,,false,"Document > Media Release > III Items that will be reclassified to Profit or Loss (9,194) (1,555) 1,089 (16,281) (1,132)","Document > Media Release > III Items that will be reclassified to Profit or Loss (9,194) (1,555) 1,089 (16,281) (1,132)

Income tax relating to items that will be"
3f4f752c-d740-42f9-b8da-f2bc78472441,44,,false,Document > Media Release > (Not Annualised for the quarter),"Document > Media Release > (Not Annualised for the quarter)

Paid up Equity Share Capital (Equity Shares of face

13,532 13,532 13,532 13,532 13,532

value of ₹ 10/- each)

Other Equity excluding Revaluation Reserve 552,703 529,555

Capital Redemption Reserve/Debenture Redemption

1,683 1,683 1,683 1,683 1,683

Reserve"
bb251ec2-f22c-45b2-9bb6-6f3118907aae,391,,false,Document > Media Release > Ratios,"Document > Media Release > Ratios

Table: a), Debt Service Coverage Ratio, 3.42, 3.97, 3.49, 4.03, 2.06
a): b) | Debt Service Coverage Ratio: Interest Service Coverage Ratio | 3.42: 7.67 | 3.97: 9.41 | 3.49: 7.89 | 4.03: 8.83 | 2.06: 5.59
a): c) | Debt Service Coverage Ratio: Debt Equity Ratio | 3.42: 0.41 | 3.97: 0.36 | 3.49: 0.37 | 4.03: 0.41 | 2.06: 0.37
a): d) | Debt Service Coverage Ratio: Current Ratio | 3.42: 0.99 | 3.97: 1.03 | 3.49: 1.05 | 4.03: 0.99 | 2.06: 1.05
a): e) | Debt Service Coverage Ratio: Long term debt to working capital | 3.42: 17.12 | 3.97: 16.61 | 3.49: 7.53 | 4.03: 17.12 | 2.06: 7.53
a): f) | Debt Service Coverage Ratio: Bad debts to Account receivable ratio | 3.42: - | 3.97: - | 3.49: - | 4.03: - | 2.06: -
a): g) | Debt Service Coverage Ratio: Current liability ratio | 3.42: 0.55 | 3.97: 0.51 | 3.49: 0.54 | 4.03: 0.55 | 2.06: 0.54
a): h) | Debt Service Coverage Ratio: Total debts to total assets | 3.42: 0.20 | 3.97: 0.19 | 3.49: 0.19 | 4.03: 0.20 | 2.06: 0.19
a): i) | Debt Service Coverage Ratio: Debtors turnover $ | 3.42: 41.22 | 3.97: 40.93 | 3.49: 39.64 | 4.03: 33.93 | 2.06: 36.74
a): j) | Debt Service Coverage Ratio: Inventory turnover $ | 3.42: 6.59 | 3.97: 5.51 | 3.49: 6.56 | 4.03: 5.91 | 2.06: 6.85
a): k) | Debt Service Coverage Ratio: Operating margin (%) | 3.42: 5.2 | 3.97: 8.0 | 3.49: 7.5 | 4.03: 6.8 | 2.06: 7.2
a): l) | Debt Service Coverage Ratio: Net Profit margin (%) | 3.42: 4.9 | 3.97: 7.2 | 3.49: 7.9 | 4.03: 8.0 | 2.06: 6.3"
61ffdde6-04a6-40b6-882d-78128df28811,10,,false,Document > Media Release > Ratios,"Document > Media Release > Ratios

$ Ratios for the quarter have been annualised."
256eb4d4-b8d9-4703-9e1c-5e3000f95e28,67,,false,Document > Media Release > Non-Current Assets,"Document > Media Release > Non-Current Assets

Table: Property, Plant and Equipment, 268,923, 267,096
Property, Plant and Equipment: Intangible Assets | 268,923: 38,186 | 267,096: 43,951
Property, Plant and Equipment: Capital Work-in-Progress | 268,923: 130,954 | 267,096: 76,322
Property, Plant and Equipment: Intangible Assets Under Development | 268,923: 6,615 | 267,096: 6,095"
ae746a99-d485-4b89-884f-38c238f8216c,63,,false,Document > Media Release > Non-Current Assets,"Document > Media Release > Non-Current Assets

Table: Investments, 364,073, 333,258
Investments: Loans | 364,073: 8,789 | 333,258: 4,941
Investments: Others Financial Assets | 364,073: 13,725 | 333,258: 15,256
Investments: Other Non-Current Assets | 364,073: 6,925 | 333,258: 5,919
Investments: Total Non-Current Assets | 364,073: 838,190 | 333,258: 752,838"
bea889af-b033-4302-aa65-72acd9f0aa5d,91,,false,Document > Media Release > Current Assets,"Document > Media Release > Current Assets

Table: Investments, 50,540, 57,102
Investments: Trade Receivables | 50,540: 16,641 | 57,102: 15,591
Investments: Cash and Cash Equivalents | 50,540: 108,179 | 57,102: 82,471
Investments: Others Financial Assets | 50,540: 34,926 | 57,102: 15,218
Investments: Other Current Assets | 50,540: 12,408 | 57,102: 9,965
Investments: Total Current Assets | 50,540: 327,619 | 57,102: 269,563
Investments: Total Assets | 50,540: 1,165,809 | 57,102: 1,022,401"
2f5a23bb-63af-4100-8dd5-1e6ce5d1b4de,44,,false,Document > Media Release > Equity,"Document > Media Release > Equity

Table: Equity Share Capital, 13,532, 13,532
Equity Share Capital: Other Equity | 13,532: 552,703 | 13,532: 529,555
Equity Share Capital: Total Equity | 13,532: 566,235 | 13,532: 543,087"
edc5b076-4b2d-4ad9-aac3-87a04de73e85,91,,false,Document > Media Release > Non-Current Liabilities,"Document > Media Release > Non-Current Liabilities

Table: Borrowings, 188,070, 172,025
Borrowings: Lease Liabilities | 188,070: 2,557 | 172,025: 2,627
Borrowings: Other Financial Liabilities | 188,070: 35,573 | 172,025: 4,397
Borrowings: Provisions | 188,070: 3,219 | 172,025: 1,767
Borrowings: D eferred Tax Liabilities (Net) | 188,070: 36,335 | 172,025: 37,390
Borrowings: Other Non-Current Liabilities | 188,070: 4,040 | 172,025: 3,173
Borrowings: Total Non-Current Liabilities | 188,070: 269,794 | 172,025: 221,379"
2562c36f-2e4d-45c1-83fd-da7f2ee8c057,26,,false,Document > Media Release > Current Liabilities,"Document > Media Release > Current Liabilities

Table: Borrowings, 43,311, 26,788
Borrowings: Lease Liabilities | 43,311: 70 | 26,788: 65"
10af9980-6143-4e17-a523-45e0b1baa176,332,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES,"Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES

Table: Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net), Col 2, 38, Col 4, 14
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Depreciation / Amortisation and Depletion Expense | Col 2: 17,105 | 38: (empty) | Col 4: 17,981 | 14: (empty)
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Effect of Exchange Rate Change | Col 2: 5,047 | 38: (empty) | Col 4: (1,877) | 14: (empty)
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Net Gain on Financial Assets | Col 2: (empty) | 38: (965) | Col 4: (empty) | 14: (433)
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Dividend Income | Col 2: (9,454) | 38: (empty) | Col 4: (1,763) | 14: (empty)
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Interest Income | Col 2: (10,718) | 38: (empty) | Col 4: (11,180) | 14: (empty)
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Finance Costs | Col 2: 6,904 | 38: (empty) | Col 4: 10,054 | 14: (empty)
Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net): Operating Profit before Working Capital Changes | Col 2: 62,033 | 38: (empty) | Col 4: 58,924 | 14: (empty)"
79ea8444-d703-441f-a9c1-0aa9b670ae06,111,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES,"Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES

Table: Trade and Other Receivables, (28,196), 3,209
Trade and Other Receivables: Inventories | (28,196): (15,709) | 3,209: (4,116)
Trade and Other Receivables: Trade and Other Payables | (28,196): 69,234 | 3,209: 30,536
Trade and Other Receivables: Cash Generated from Operations | (28,196): 87,362 | 3,209: 88,553
Trade and Other Receivables: Taxes Paid (Net) | (28,196): (8,303) | 3,209: (9,161)
Trade and Other Receivables: Net Cash Flow from Operating Activities | (28,196): 79,059 | 3,209: 79,392"
dfa40ce9-731b-465f-ade1-6133a44e5880,491,,false,Document > Media Release > B. CASH FLOW FROM INVESTING ACTIVITIES,"Document > Media Release > B. CASH FLOW FROM INVESTING ACTIVITIES

Table: Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets, (34,143), 17, (37,304), 39
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Investment in Subsidiaries | (34,143): (46,580) | 17: (empty) | (37,304): (46,372) | 39: (empty)
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Proceeds from Redemption / Disposal of Investments in Subsidiaries | (34,143): 15,507 | 17: (empty) | (37,304): 15,089 | 39: (empty)
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Purchase of Other Investments | (34,143): (720,319) | 17: (empty) | (37,304): (412,018) | 39: (empty)
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Proceeds from Sale of Financial Assets | (34,143): 720,245 | 17: (empty) | (37,304): 433,295 | 39: (empty)
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Loans Repaid / (Given) - Subsidiaries, Associates, Joint Ventures and Others | (34,143): (3,848) | 17: (empty) | (37,304): (empty) | 39: 5,110
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Interest Income | (34,143): (empty) | 17: 9,216 | (37,304): 12,292 | 39: (empty)
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Dividend Income from Subsidiaries, Associates and Joint Ventures | (34,143): (empty) | 17: 9,453 | (37,304): (empty) | 39: 1,762
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Dividend Income from Others | (34,143): (empty) | 17: 1 | (37,304): (empty) | 39: 1
Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets: Net Cash Flow used in Investing Activities | (34,143): (50,451) | 17: (empty) | (37,304): (28,106) | 39: (empty)"
051a0c55-7292-4e01-83b6-3aef1a08e40e,478,,false,Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES,"Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES

Table: Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue, Col 2, -# -, Col 4, -* 22
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Payment of Lease Liabilities | Col 2: (empty) | -# -: (65) | Col 4: (empty) | -* 22: (93)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Proceeds from Borrowings - Non-Current (including current maturities) | Col 2: 8,426 | -# -: (empty) | Col 4: 4,016 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Repayment of Borrowings – Non-Current (including current maturities) | Col 2: (8,236) | -# -: (empty) | Col 4: (17,253) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Borrowings - Current (Net) | Col 2: 15,480 | -# -: (empty) | Col 4: (3,427) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Dividend Paid | Col 2: (7,443) | -# -: (empty) | Col 4: (6,766) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Interest Paid | Col 2: (11,062) | -# -: (empty) | Col 4: (14,562) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Net Cash Flow used in Financing Activities | Col 2: (2,900) | -# -: (empty) | Col 4: (38,063) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Net Increase in Cash and Cash Equivalents | Col 2: 25,708 | -# -: (empty) | Col 4: 13,223 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Opening Balance of Cash and Cash Equivalents | Col 2: 82,471 | -# -: (empty) | Col 4: 69,248 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Closing Balance of Cash and Cash Equivalents | Col 2: 108,179 | -# -: (empty) | Col 4: 82,471 | -* 22: (empty)"
9fc43032-8e0e-49e3-b525-45ff99d45a06,383,,false,Document > Media Release > Notes,"Document > Media Release > Notes

1. The figures for the corresponding previous periods have been regrouped / rearranged wherever

necessary, to make them comparable.

The figures for quarter ended March 31, 2026 are balancing figures between the audited figures

of the full financial year and the limited reviewed year-to-date figures upto the third quarter of

the financial year.

2. The Board of Directors has recommended dividend of ₹ 6/- per fully paid-up equity share of

₹ 10/- each for the financial year ended March 31, 2026. This payment of dividend is subject to

approval of members of the Company at ensuing Annual General Meeting of the Company.

3. Total Non-Convertible Debentures of the Company outstanding (before netting off prepaid

finance charges and Fair Valuation Impact) as on March 31, 2026 are ₹ 27,389 crore out of

which, Secured Non-Convertible Debentures are ₹ 20,000 crore.

The Secured Non-Convertible Debentures of the Company aggregating ₹ 20,000 crore as on

March 31, 2026 are secured by way of first charge on the Company’s certain movable

properties. The security cover in respect of the Secured Non-Convertible Debentures of the

Company as on March 31, 2026 is more than 1.25 times of the principal and interest accrued

of the said Secured Non-Convertible Debentures.

During the year April 2025 to March 2026, the Company redeemed Listed Unsecured

Redeemable Non-Convertible Debentures amounting to ₹ 1,650 crore (PPD Series L) and

Listed Secured Redeemable Non-Convertible Debentures amounting to ₹ 1,000 crore (PPD 8).

4. The Company has estimated and recognized the impact of implementation of the New Labour

Codes under Employee benefits expense for the year ended 31 March 2026. The impact of the

same is not material to the results for the year.

5. Other Income for the year ended March 31, 2026 includes ₹ 8,924 crore, being proceeds of

profit from sale of listed investments."
2ee025ff-e078-41c4-b89c-db06ef19ae5a,102,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Table: 6. Formulae for computation of ratios are as follows – Sr., Ratios, Col 5, Formulae
6. Formulae for computation of ratios are as follows – Sr.: a) | Ratios: Debt Service Coverage | Col 5: (empty) | Formulae: Earnings before Interest and Tax
6. Formulae for computation of ratios are as follows – Sr.: (empty) | Ratios: Ratio | Col 5: Interest Expense + Principal Repayments made during the | Formulae: (empty)"
af6d8dd3-1384-4676-be21-04275e972e52,72,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Average Trade Receivables

j) Inventory turnover Cost of Goods Sold (Cost of Material Consumed+ Purchases +

Changes in Inventory + Manufacturing Expenses)

Average Inventories of Finished Goods, Stock-in-Process and

Stock-in-Trade

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

Value of Sales & Services

l) Net profit margin (%) Profit After Tax

Value of Sales & Services"
1d084061-f7b6-4055-b237-0a89d9ddb91f,730,,false,Document > Media Release > No. Particulars,"Document > Media Release > No. Particulars

Table: 1, Segment Value of Sales and Services (Revenue), 31st Mar’26, 31st Dec’25, 31st Mar’25, 31st Mar’26, 31st Mar’25
1: (empty) | Segment Value of Sales and Services (Revenue): - Oil to Chemicals (O2C) | 31st Mar’26: 142,058 | 31st Dec’25: 120,698 | 31st Mar’25: 130,210 | 31st Mar’26: 505,114 | 31st Mar’25: 512,829
1: (empty) | Segment Value of Sales and Services (Revenue): - Oil and Gas | 31st Mar’26: 5,842 | 31st Dec’25: 5,809 | 31st Mar’25: 6,393 | 31st Mar’26: 23,765 | 31st Mar’25: 25,101
1: (empty) | Segment Value of Sales and Services (Revenue): - Retail | 31st Mar’26: 2 | 31st Dec’25: 2 | 31st Mar’25: 15 | 31st Mar’26: 6 | 31st Mar’25: 64
1: (empty) | Segment Value of Sales and Services (Revenue): - Digital Services | 31st Mar’26: 325 | 31st Dec’25: 352 | 31st Mar’25: 277 | 31st Mar’26: 1,362 | 31st Mar’25: 1,279
1: (empty) | Segment Value of Sales and Services (Revenue): - Others | 31st Mar’26: 4,175 | 31st Dec’25: 4,036 | 31st Mar’25: 5,867 | 31st Mar’26: 16,880 | 31st Mar’25: 18,231
1: (empty) | Segment Value of Sales and Services (Revenue): Gross Value of Sales and Services | 31st Mar’26: 152,402 | 31st Dec’25: 130,897 | 31st Mar’25: 142,762 | 31st Mar’26: 547,127 | 31st Mar’25: 557,504
1: (empty) | Segment Value of Sales and Services (Revenue): Less: Inter Segment Transfers | 31st Mar’26: 77 | 31st Dec’25: 55 | 31st Mar’25: 82 | 31st Mar’26: 275 | 31st Mar’25: 341
1: (empty) | Segment Value of Sales and Services (Revenue): Value of Sales & Services | 31st Mar’26: 152,325 | 31st Dec’25: 130,842 | 31st Mar’25: 142,680 | 31st Mar’26: 546,852 | 31st Mar’25: 557,163
1: (empty) | Segment Value of Sales and Services (Revenue): Less: GST Recovered | 31st Mar’26: 5,940 | 31st Dec’25: 5,101 | 31st Mar’25: 6,533 | 31st Mar’26: 22,747 | 31st Mar’25: 24,371
1: (empty) | Segment Value of Sales and Services (Revenue): Revenue from Operations | 31st Mar’26: 146,385 | 31st Dec’25: 125,741 | 31st Mar’25: 136,147 | 31st Mar’26: 524,105 | 31st Mar’25: 532,792
1: 2 | Segment Value of Sales and Services (Revenue): Segment Results (EBITDA) | 31st Mar’26: (empty) | 31st Dec’25: (empty) | 31st Mar’25: (empty) | 31st Mar’26: (empty) | 31st Mar’25: (empty)
1: (empty) | Segment Value of Sales and Services (Revenue): - Oil to Chemicals (O2C)* | 31st Mar’26: 10,505 | 31st Dec’25: 12,426 | 31st Mar’25: 9,553 | 31st Mar’26: 42,025 | 31st Mar’25: 36,528
1: (empty) | Segment Value of Sales and Services (Revenue): - Oil and Gas | 31st Mar’26: 4,186 | 31st Dec’25: 4,845 | 31st Mar’25: 5,095 | 31st Mar’26: 19,001 | 31st Mar’25: 21,086
1: (empty) | Segment Value of Sales and Services (Revenue): - Retail | 31st Mar’26: 0 | 31st Dec’25: 1 | 31st Mar’25: 10 | 31st Mar’26: 1 | 31st Mar’25: 40
1: (empty) | Segment Value of Sales and Services (Revenue): - Digital Services | 31st Mar’26: 147 | 31st Dec’25: 179 | 31st Mar’25: 126 | 31st Mar’26: 650 | 31st Mar’25: 688
1: (empty) | Segment Value of Sales and Services (Revenue): - Others | 31st Mar’26: 888 | 31st Dec’25: 1,087 | 31st Mar’25: 3,601 | 31st Mar’26: 4,202 | 31st Mar’25: 8,749"
d3a9f0f5-ca44-4f0c-8e8a-3865cba06a99,884,,false,"Document > Media Release > Depreciation, Amortisation and Depletion","Document > Media Release > Depreciation, Amortisation and Depletion

Table: 3, Segment Results (EBIT), Col 3, Col 4, Col 5, Col 6, Col 7, Col 8, Col 9, Col 10, Col 11, Col 12
3: (empty) | Segment Results (EBIT): - Oil to Chemicals (O2C)* | Col 3: 8,648 | Col 4: (empty) | Col 5: 10,426 | Col 6: (empty) | Col 7: 8,002 | Col 8: (empty) | Col 9: 34,925 | Col 10: (empty) | Col 11: 30,366 | Col 12: (empty)
3: (empty) | Segment Results (EBIT): - Oil and Gas | Col 3: 2,901 | Col 4: (empty) | Col 5: 3,463 | Col 6: (empty) | Col 7: 3,788 | Col 8: (empty) | Col 9: 13,454 | Col 10: (empty) | Col 11: 15,777 | Col 12: (empty)
3: (empty) | Segment Results (EBIT): - Retail | Col 3: (empty) | Col 4: 0 | Col 5: (empty) | Col 6: 1 | Col 7: (empty) | Col 8: 5 | Col 9: (empty) | Col 10: 1 | Col 11: (empty) | Col 12: 13
3: (empty) | Segment Results (EBIT): - Digital Services | Col 3: (empty) | Col 4: 2 | Col 5: (empty) | Col 6: 42 | Col 7: (empty) | Col 8: 2 | Col 9: (empty) | Col 10: 86 | Col 11: (empty) | Col 12: 116
3: (empty) | Segment Results (EBIT): - Others | Col 3: (empty) | Col 4: 169 | Col 5: (empty) | Col 6: 225 | Col 7: 2,342 | Col 8: (empty) | Col 9: (empty) | Col 10: 500 | Col 11: 3,444 | Col 12: (empty)
3: (empty) | Segment Results (EBIT): Total Segment Profit before Interest and Tax | Col 3: 11,720 | Col 4: (empty) | Col 5: 14,157 | Col 6: (empty) | Col 7: 14,139 | Col 8: (empty) | Col 9: 48,966 | Col 10: (empty) | Col 11: 49,716 | Col 12: (empty)
3: (empty) | Segment Results (EBIT): (i) Finance Cost | Col 3: (1,467) | Col 4: (empty) | Col 5: (1,473) | Col 6: (empty) | Col 7: (2,058) | Col 8: (empty) | Col 9: (6,904) | Col 10: (empty) | Col 11: (10,054) | Col 12: (empty)
3: (empty) | Segment Results (EBIT): (ii) Interest Income | Col 3: 2,035 | Col 4: (empty) | Col 5: 2,277 | Col 6: (empty) | Col 7: 2,382 | Col 8: (empty) | Col 9: 9,174 | Col 10: (empty) | Col 11: 9,537 | Col 12: (empty)
3: (empty) | Segment Results (EBIT): (iii) Other Un-allocable Income (Net of Expenditure) | Col 3: (2,505) | Col 4: (empty) | Col 5: (2,566) | Col 6: (empty) | Col 7: (292) | Col 8: (empty) | Col 9: 2,840 | Col 10: (empty) | Col 11: (3,071) | Col 12: (empty)
3: (empty) | Segment Results (EBIT): Profit Before Tax | Col 3: 9,783 | Col 4: (empty) | Col 5: 12,395 | Col 6: (empty) | Col 7: 14,171 | Col 8: (empty) | Col 9: 54,076 | Col 10: (empty) | Col 11: 46,128 | Col 12: (empty)
3: (empty) | Segment Results (EBIT): (i) Current Tax | Col 3: (1,028) | Col 4: (empty) | Col 5: (2,895) | Col 6: (empty) | Col 7: (2,346) | Col 8: (empty) | Col 9: (7,872) | Col 10: (empty) | Col 11: (9,399) | Col 12: (empty)
3: (empty) | Segment Results (EBIT): (ii) Deferred Tax | Col 3: (1,333) | Col 4: (empty) | Col 5: (104) | Col 6: (empty) | Col 7: (608) | Col 8: (empty) | Col 9: (2,353) | Col 10: (empty) | Col 11: (1,467) | Col 12: (empty)
3: (empty) | Segment Results (EBIT): Profit After Tax | Col 3: 7,422 | Col 4: (empty) | Col 5: 9,396 | Col 6: (empty) | Col 7: 11,217 | Col 8: (empty) | Col 9: 43,851 | Col 10: (empty) | Col 11: 35,262 | Col 12: (empty)"
3e0225ea-f265-4d5f-94d4-8538360b613b,174,,false,"Document > Media Release > Notes to Segment Information (Standalone) for the Quarter and Year Ended 31st March, 2026","Document > Media Release > Notes to Segment Information (Standalone) for the Quarter and Year Ended 31st March, 2026

As per Indian Accounting Standard 108 ‘Operating Segments’, the Company has reported ‘Segment

Information’, as described below:

a) The Oil to Chemicals segment includes refining, petrochemicals, aviation fuel and bulk

wholesale marketing. It includes breadth of portfolio spanning transportation fuels, polymers,

polyesters and elastomers. The deep and unique integration of O2C business includes world-

class assets comprising Refinery Off-Gas Cracker, Aromatics, Multi-feed and Gas Crackers

along with downstream manufacturing facilities, logistics and supply-chain infrastructure.

b) The Oil and Gas segment includes exploration, development, production of crude oil and

natural gas.

c) The Retail segment includes consumer retail & its range of related services and investment

in retail business.

d) The Digital Services segment includes provision of a range of digital services and investment

in digital business.

e) Other business segments which are not separately reportable have been grouped under the"
84d25e2b-adbe-47ad-88c5-945b3918073f,40,,false,Document > Media Release > Others segment.,"Document > Media Release > Others segment.

f) Other investments / assets / liabilities, long-term resources raised by the Company, business

trade financing liabilities managed by the centralised treasury function and related income /

expense are considered under Unallocated."
